id,title,predictions_num,Unique_predictors,Response_date,publish_time,resolved_time,number_of_forecasters,prediction_count,q1,q2,q3,avg,w_avg,var,Result
14370,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Kevin McCarthy (R)),174,64,2023-01-05 20:01:00.700230,2023-01-03T21:15:00Z,2023-01-07T05:38:00Z,101,353,0.5,0.6,0.66,0.582,0.575,0.037,1.0
14370,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Kevin McCarthy (R)),176,64,2023-01-05 20:48:27.479454,2023-01-03T21:15:00Z,2023-01-07T05:38:00Z,101,353,0.5,0.6,0.66,0.579,0.559,0.038,1.0
14370,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Kevin McCarthy (R)),185,66,2023-01-05 21:33:01.003567,2023-01-03T21:15:00Z,2023-01-07T05:38:00Z,101,353,0.45,0.55,0.64,0.571,0.523,0.038,1.0
14370,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Kevin McCarthy (R)),188,66,2023-01-05 22:00:04.094276,2023-01-03T21:15:00Z,2023-01-07T05:38:00Z,101,353,0.45,0.56,0.64,0.571,0.527,0.037,1.0
14370,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Kevin McCarthy (R)),191,66,2023-01-05 22:21:53.406823,2023-01-03T21:15:00Z,2023-01-07T05:38:00Z,101,353,0.45,0.56,0.64,0.572,0.528,0.038,1.0
14370,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Kevin McCarthy (R)),197,66,2023-01-05 23:04:18.349888,2023-01-03T21:15:00Z,2023-01-07T05:38:00Z,101,353,0.5,0.6,0.7,0.582,0.58,0.039,1.0
14370,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Kevin McCarthy (R)),202,66,2023-01-05 23:35:32.698357,2023-01-03T21:15:00Z,2023-01-07T05:38:00Z,101,353,0.5,0.6,0.7,0.586,0.585,0.039,1.0
14370,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Kevin McCarthy (R)),209,69,2023-01-06 00:15:43.600230,2023-01-03T21:15:00Z,2023-01-07T05:38:00Z,101,353,0.5,0.61,0.7,0.59,0.595,0.036,1.0
14370,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Kevin McCarthy (R)),210,70,2023-01-06 00:42:55.044226,2023-01-03T21:15:00Z,2023-01-07T05:38:00Z,101,353,0.4,0.6,0.7,0.587,0.581,0.036,1.0
14370,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Kevin McCarthy (R)),212,73,2023-01-06 01:10:40.164333,2023-01-03T21:15:00Z,2023-01-07T05:38:00Z,101,353,0.4,0.61,0.7,0.586,0.58,0.036,1.0
14370,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Kevin McCarthy (R)),213,73,2023-01-06 02:14:09.972589,2023-01-03T21:15:00Z,2023-01-07T05:38:00Z,101,353,0.4,0.61,0.7,0.586,0.58,0.036,1.0
14370,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Kevin McCarthy (R)),215,74,2023-01-06 02:35:15.243315,2023-01-03T21:15:00Z,2023-01-07T05:38:00Z,101,353,0.5,0.61,0.69,0.588,0.584,0.035,1.0
14370,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Kevin McCarthy (R)),216,75,2023-01-06 03:35:52.883529,2023-01-03T21:15:00Z,2023-01-07T05:38:00Z,101,353,0.5,0.63,0.7,0.591,0.599,0.035,1.0
14370,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Kevin McCarthy (R)),217,76,2023-01-06 03:56:10.348327,2023-01-03T21:15:00Z,2023-01-07T05:38:00Z,101,353,0.5,0.63,0.7,0.593,0.592,0.034,1.0
14370,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Kevin McCarthy (R)),231,76,2023-01-06 04:28:16.279760,2023-01-03T21:15:00Z,2023-01-07T05:38:00Z,101,353,0.5,0.6,0.7,0.594,0.582,0.034,1.0
14370,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Kevin McCarthy (R)),232,78,2023-01-06 07:37:32.769973,2023-01-03T21:15:00Z,2023-01-07T05:38:00Z,101,353,0.5,0.6,0.7,0.598,0.605,0.035,1.0
14370,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Kevin McCarthy (R)),233,78,2023-01-06 08:04:24.511659,2023-01-03T21:15:00Z,2023-01-07T05:38:00Z,101,353,0.5,0.6,0.7,0.598,0.605,0.035,1.0
14370,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Kevin McCarthy (R)),234,78,2023-01-06 08:45:46.283560,2023-01-03T21:15:00Z,2023-01-07T05:38:00Z,101,353,0.5,0.63,0.7,0.599,0.608,0.035,1.0
14370,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Kevin McCarthy (R)),236,81,2023-01-06 09:19:47.687419,2023-01-03T21:15:00Z,2023-01-07T05:38:00Z,101,353,0.51,0.6,0.69,0.598,0.604,0.034,1.0
14370,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Kevin McCarthy (R)),237,82,2023-01-06 11:25:45.610285,2023-01-03T21:15:00Z,2023-01-07T05:38:00Z,101,353,0.51,0.6,0.69,0.598,0.604,0.034,1.0
14370,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Kevin McCarthy (R)),239,82,2023-01-06 12:13:45.288990,2023-01-03T21:15:00Z,2023-01-07T05:38:00Z,101,353,0.53,0.6,0.66,0.598,0.601,0.034,1.0
14370,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Kevin McCarthy (R)),240,83,2023-01-06 12:51:20.184934,2023-01-03T21:15:00Z,2023-01-07T05:38:00Z,101,353,0.53,0.6,0.66,0.597,0.598,0.033,1.0
14370,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Kevin McCarthy (R)),241,83,2023-01-06 13:57:35.906924,2023-01-03T21:15:00Z,2023-01-07T05:38:00Z,101,353,0.54,0.6,0.66,0.598,0.6,0.033,1.0
14370,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Kevin McCarthy (R)),242,83,2023-01-06 13:59:02.728741,2023-01-03T21:15:00Z,2023-01-07T05:38:00Z,101,353,0.54,0.6,0.66,0.598,0.6,0.033,1.0
14370,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Kevin McCarthy (R)),243,84,2023-01-06 17:01:10.022190,2023-01-03T21:15:00Z,2023-01-07T05:38:00Z,101,353,0.55,0.6,0.7,0.598,0.609,0.033,1.0
14370,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Kevin McCarthy (R)),248,87,2023-01-06 17:37:05.320416,2023-01-03T21:15:00Z,2023-01-07T05:38:00Z,101,353,0.55,0.63,0.7,0.602,0.625,0.032,1.0
14370,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Kevin McCarthy (R)),262,87,2023-01-06 18:15:34.766932,2023-01-03T21:15:00Z,2023-01-07T05:38:00Z,101,353,0.6,0.7,0.75,0.625,0.699,0.034,1.0
14370,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Kevin McCarthy (R)),279,87,2023-01-06 18:52:58.505625,2023-01-03T21:15:00Z,2023-01-07T05:38:00Z,101,353,0.67,0.75,0.9,0.656,0.764,0.037,1.0
14370,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Kevin McCarthy (R)),287,90,2023-01-06 19:31:59.619107,2023-01-03T21:15:00Z,2023-01-07T05:38:00Z,101,353,0.7,0.9,0.92,0.677,0.823,0.039,1.0
14370,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Kevin McCarthy (R)),298,90,2023-01-06 20:01:35.891879,2023-01-03T21:15:00Z,2023-01-07T05:38:00Z,101,353,0.75,0.9,0.98,0.692,0.854,0.043,1.0
14370,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Kevin McCarthy (R)),306,91,2023-01-06 20:35:26.262677,2023-01-03T21:15:00Z,2023-01-07T05:38:00Z,101,353,0.8,0.9,0.99,0.702,0.871,0.045,1.0
14370,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Kevin McCarthy (R)),310,91,2023-01-06 21:16:57.527801,2023-01-03T21:15:00Z,2023-01-07T05:38:00Z,101,353,0.89,0.9,0.99,0.711,0.882,0.046,1.0
14370,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Kevin McCarthy (R)),317,93,2023-01-06 21:50:20.523763,2023-01-03T21:15:00Z,2023-01-07T05:38:00Z,101,353,0.89,0.92,0.99,0.725,0.899,0.047,1.0
14370,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Kevin McCarthy (R)),321,93,2023-01-06 22:24:03.349790,2023-01-03T21:15:00Z,2023-01-07T05:38:00Z,101,353,0.9,0.94,0.99,0.729,0.905,0.048,1.0
14370,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Kevin McCarthy (R)),322,94,2023-01-06 23:11:19.655489,2023-01-03T21:15:00Z,2023-01-07T05:38:00Z,101,353,0.9,0.92,0.99,0.731,0.905,0.048,1.0
14370,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Kevin McCarthy (R)),327,96,2023-01-06 23:45:34.775390,2023-01-03T21:15:00Z,2023-01-07T05:38:00Z,101,353,0.9,0.94,0.98,0.743,0.905,0.049,1.0
14370,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Kevin McCarthy (R)),328,96,2023-01-07 00:54:23.143924,2023-01-03T21:15:00Z,2023-01-07T05:38:00Z,101,353,0.9,0.94,0.98,0.743,0.905,0.049,1.0
14370,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Kevin McCarthy (R)),333,98,2023-01-07 01:38:12.504180,2023-01-03T21:15:00Z,2023-01-07T05:38:00Z,101,353,0.9,0.94,0.97,0.751,0.904,0.049,1.0
14370,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Kevin McCarthy (R)),335,98,2023-01-07 02:06:02.795115,2023-01-03T21:15:00Z,2023-01-07T05:38:00Z,101,353,0.9,0.933,0.96,0.754,0.904,0.049,1.0
14370,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Kevin McCarthy (R)),336,98,2023-01-07 03:09:21.925070,2023-01-03T21:15:00Z,2023-01-07T05:38:00Z,101,353,0.9,0.94,0.99,0.758,0.913,0.049,1.0
14370,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Kevin McCarthy (R)),340,99,2023-01-07 03:41:22.548666,2023-01-03T21:15:00Z,2023-01-07T05:38:00Z,101,353,0.91,0.95,0.99,0.764,0.927,0.051,1.0
14370,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Kevin McCarthy (R)),342,99,2023-01-07 04:22:41.536877,2023-01-03T21:15:00Z,2023-01-07T05:38:00Z,101,353,0.91,0.95,0.99,0.763,0.925,0.05,1.0
14370,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Kevin McCarthy (R)),349,99,2023-01-07 05:08:24.431167,2023-01-03T21:15:00Z,2023-01-07T05:38:00Z,101,353,0.91,0.95,0.99,0.776,0.929,0.05,1.0
14370,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Kevin McCarthy (R)),353,101,2023-01-07 05:34:59.702265,2023-01-03T21:15:00Z,2023-01-07T05:38:00Z,101,353,0.91,0.97,0.99,0.778,0.921,0.05,1.0
14371,[Short Fuse] Who will be the Speaker of the United States House of Representatives for the 118th Congress? (Jim Jordan (R)),1,1,2023-01-03 21:16:23.264859,2023-01-03T21:15:00Z,2023-01-07T05:40:00Z,62,158,0.13,0.13,0.13,0.13,0.13,0.0,0.0
